opportunity_id,title,description,organization,type,domains,source_domains,source_role,territories,eligibility,funding,deadline,status,lifecycle_state,experience_type,current_view,change_type,reason_code,official_url,official_pdf_url,sources,source_id,published_at,updated_at,first_seen_at,last_seen_at,confidence
candidate-b4dad927afaddd36,Resultados,Candidate observed on an official source page; detail verification pending.,FAPESB,opportunity_candidate,[],"[""innovation"", ""research"", ""sustainability""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://www.fapesb.ba.gov.br/category/edital/#tab3,,"[""fapesb-editais""]",fapesb-editais,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-42688bfff41eeca4,PRIVAFIN: Crowding in private finance,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcinea.ec.europa.eu%2Ffunding-opportunities%2Fcalls-proposals%2Fcrowding-private-finance-1_en&data=05%7C02%7CMaria.Ramirez%40stantec.com%7C7937e05a74a54cf3d32a08de9fb26f1d%7C413c6f2c219a469297d3f2b4d80281e7%7C0%7C0%7C639123785905762180%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=OPL7Em7d8rsNIlrrnJNPUOqtuNqKDoZPnc79UrC4Pc8%3D&reserved=0,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-428ae89fc5ee62ef,RENEWHC: Strengthening national frameworks for renewable and efficient heating and cooling in existing buildings,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,"[""energy""]","[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcinea.ec.europa.eu%2Ffunding-opportunities%2Fcalls-proposals%2Fstrengthening-national-frameworks-renewable-and-efficient-heating-and-cooling-existing-buildings_en&data=05%7C02%7CMaria.Ramirez%40stantec.com%7C7937e05a74a54cf3d32a08de9fb26f1d%7C413c6f2c219a469297d3f2b4d80281e7%7C0%7C0%7C639123785905622013%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=8pvZpv8tN5W3muwcZs8QvHXh2hV55UzwaHJgiv5l%2B84%3D&reserved=0,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-f3edc3c99686583d,en English,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://cinea.ec.europa.eu/life-calls-proposals-2026_en,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-4d401025d0acde26,Technical Assistance for the preparation of SIPs - Environment,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcinea.ec.europa.eu%2Ffunding-opportunities%2Fcalls-proposals%2Ftechnical-assistance-preparation-sips-environment-1_en&data=05%7C02%7CMaria.Ramirez%40stantec.com%7C7937e05a74a54cf3d32a08de9fb26f1d%7C413c6f2c219a469297d3f2b4d80281e7%7C0%7C0%7C639123785905362305%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=gh%2BEdFnD9tw2boVcAKYbnbL3Y29a0gHH3KVWm6r0yBU%3D&reserved=0,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-8210d8ab09abc0ff,Technical Assistance for the preparation of SNAPs,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://can01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fcinea.ec.europa.eu%2Ffunding-opportunities%2Fcalls-proposals%2Ftechnical-assistance-preparation-snaps-1_en&data=05%7C02%7CMaria.Ramirez%40stantec.com%7C7937e05a74a54cf3d32a08de9fb26f1d%7C413c6f2c219a469297d3f2b4d80281e7%7C0%7C0%7C639123785905342217%7CUnknown%7CTWFpbGZsb3d8eyJFbXB0eU1hcGkiOnRydWUsIlYiOiIwLjAuMDAwMCIsIlAiOiJXaW4zMiIsIkFOIjoiTWFpbCIsIldUIjoyfQ%3D%3D%7C0%7C%7C%7C&sdata=jkkVSqUqPN7k5lFixfsDfmbI8L8Vy0r2yD7rJEdRyTU%3D&reserved=0,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-116d9175991835b6,bg български,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://cinea.ec.europa.eu/life-calls-proposals-2026_bg,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-10f5a9bec6f678d0,cs čeština,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://cinea.ec.europa.eu/life-calls-proposals-2026_cs,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-8f08bc4720479a96,da dansk,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://cinea.ec.europa.eu/life-calls-proposals-2026_da,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-b8688dc545a55297,de Deutsch,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://cinea.ec.europa.eu/life-calls-proposals-2026_de,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-a3a95d00acda9bc1,el ελληνικά,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://cinea.ec.europa.eu/life-calls-proposals-2026_el,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-730e63a6e025d759,es español,Candidate observed on an official source page; detail verification pending.,European Commission / CINEA,opportunity_candidate,[],"[""biodiversity"", ""circular_economy"", ""climate"", ""energy"", ""nature""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://cinea.ec.europa.eu/life-calls-proposals-2026_es,,"[""cinea-life""]",cinea-life,,2026-08-27T21:12:44Z,2026-08-26T00:12:06Z,2026-08-27T21:12:44Z,0.55
candidate-bd1e7b0ac561d831,Edital Conexão Oceano tem novo selecionado na categoria Jornalismo,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-conexao-oceano-tem-novo-selecionado-na-categoria-jornalismo/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-c573aa4509e71004,Edital Conexão Oceano divulga os dez projetos artísticos e de reportagem que serão apoiados para retratar a conexão entre o mar e a arte,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""culture""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/conexao-oceano-vencedores-fundacao-boticario/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-b6b461286bd844f8,Edital Conexão Oceano tem inscrições prorrogadas até 27 de abril,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-conexao-oceano-tem-inscricoes-prorrogadas-ate-27-de-abril/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-047ddd81b2187fca,Edital oferece bolsas a jornalistas e artistas para produções sobre o oceano,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-oferece-bolsas-a-jornalistas-e-artistas-para-producoes-sobre-o-oceano/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-0f60989072081814,Governo de Goiás e Fundação Grupo Boticário lançam edital para prevenção de incêndios no Cerrado,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/governo-de-goias-e-fundacao-grupo-boticario-lancam-edital-para-prevencao-de-incendios-no-cerrado/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-e90985776bb4ef12,Edital divulga fotografias e projetos de reportagem vencedores sobre o oceano,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-divulga-fotografias-e-projetos-de-reportagem-vencedores-sobre-o-oceano/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-67497db16b64b31d,Edital Conexão Oceano divulga os cinco projetos de reportagem vencedores sobre a relação do mar com a prática esportiva,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""sport""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-conexao-oceano-divulga-os-cinco-projetos-de-reportagem-vencedores-sobre-a-relacao-do-mar-com-a-pratica-esportiva/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-57e86448ab62b2c0,15 trabalhos fotográficos disputam o Voto Popular no 2º Edital Conexão Oceano,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/15-trabalhos-fotograficos-disputam-o-voto-popular-no-2o-edital-conexao-oceano/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-94f4b67fdec45748,Chamada seleciona soluções para fortalecer áreas naturais protegidas,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/chamada-seleciona-solucoes-para-fortalecer-areas-naturais-protegidas/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-bf479184fa5f6cdc,Inscrições abertas para mais uma edição do Programa Natureza Empreendedora,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""sustainability""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/inscricoes-abertas-para-mais-uma-edicao-do-programa-natureza-empreendedora/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-19198511c32f156b,Inscrições abertas para Programa de capacitação para entidades socioambientais,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/inscricoes-abertas-para-programa-de-capacitacao-para-entidades-socioambientais/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-1f8d206c63279d7b,Edital Conexão Oceano oferece bolsas para a produção de reportagens e prêmio para fotografias,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-conexao-oceano-oferece-bolsas-para-a-producao-de-reportagens-e-premio-para-fotografias/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-1131e3d59903307c,Inscrições abertas: Soluções para a região da Baía de Guanabara serão cocriadas em laboratório de inovação,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""innovation""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://fundacaogrupoboticario.org.br/inscricoes-abertas-solucoes-para-a-regiao-da-baia-de-guanabara-serao-cocriadas-em-laboratorio-de-inovacao/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-e63368ad00c1359e,Inscrições abertas para evento sobre turismo em áreas naturais,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""tourism""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://fundacaogrupoboticario.org.br/inscricoes-abertas-para-evento-sobre-turismo-em-areas-naturais/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-636f92d55376755c,Chamada por soluções para a conservação e desenvolvimento do Cerrado tem inscrições prorrogadas,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""sustainability""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/chamada-por-solucoes-para-a-conservacao-e-desenvolvimento-do-cerrado-tem-inscricoes-prorrogadas/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-7d3d03d358df3b5f,Inscrições abertas em busca de soluções para proteger o Cerrado,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://fundacaogrupoboticario.org.br/inscricoes-abertas-em-busca-de-solucoes-para-proteger-o-cerrado/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-51fb6114abc6739f,Edital seleciona cinco propostas de reportagem sobre legislação e políticas públicas costeiro-marinhas,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""public_policy""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-seleciona-cinco-propostas-de-reportagem-sobre-legislacao-e-politicas-publicas-costeiro-marinhas/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-e52c5fd6da24516d,Camp Oceano: conheça as 25 soluções selecionadas para a fase de mentoria e detalhamento,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,not_opportunity,https://fundacaogrupoboticario.org.br/camp-oceano-conheca-as-25-solucoes-selecionadas-para-a-fase-de-mentoria-e-detalhamento/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-7b0f54a33de5b44e,Inscrições prorrogadas: Edital de jornalismo selecionará projetos de pauta para receber bolsas de R$ 8 mil,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/inscricoes-prorrogadas-edital-de-jornalismo-selecionara-projetos-de-pauta-para-receber-bolsas-de-r-8-mil/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-92a58aa2edd11009,"Inscrições prorrogadas: seleção destinará até R$ 1,5 milhão em favor da saúde do oceano",Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,[],"[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/inscricoes-prorrogadas-selecao-destinara-ate-r-15-milhao-em-favor-da-saude-do-oceano/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-a4e91c7ca0132f8c,Edital Conexão Oceano de Comunicação Ambiental está com inscrições abertas até 31 de maio,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""sustainability""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/edital-conexao-oceano-de-comunicacao-ambiental-esta-com-inscricoes-abertas-ate-31-de-maio/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
candidate-3dc9ab3fa32dda97,Seis projetos inovadores de proteção da natureza são selecionados para receber apoio financeiro,Candidate observed on an official source page; detail verification pending.,Fundação Grupo Boticário,opportunity_candidate,"[""sustainability""]","[""biodiversity"", ""climate"", ""conservation"", ""ocean"", ""sustainability"", ""water""]",primary,[],[],{},,CANDIDATE,SIGNAL,SIGNAL,False,UNCHANGED,missing_deadline,https://fundacaogrupoboticario.org.br/seis-projetos-inovadores-de-protecao-da-natureza-sao-selecionados-para-receber-apoio-financeiro/,,"[""fundacao-boticario-editais""]",fundacao-boticario-editais,,2026-08-27T21:12:44Z,2026-08-26T03:39:09Z,2026-08-27T21:12:44Z,0.55
